Date,Month,Year,State,State Short,Employment_to_pop_pct,Unemployment_rate_pct
1/08/2020 0:00,8,2020,Western Australia,WA,62.5521141,7.0585216
1/09/2020 0:00,9,2020,Western Australia,WA,62.8909817,6.8482856
1/10/2020 0:00,10,2020,Western Australia,WA,63.1390878,6.6414177
1/11/2020 0:00,11,2020,Western Australia,WA,63.2987506,6.4675763
1/12/2020 0:00,12,2020,Western Australia,WA,63.3999608,6.3300413
1/01/2021 0:00,1,2021,Western Australia,WA,63.5020225,6.2040214
1/02/2021 0:00,2,2021,Western Australia,WA,63.6451702,6.0546623
1/03/2021 0:00,3,2021,Western Australia,WA,63.8451941,5.1407992
1/04/2021 0:00,4,2021,Western Australia,WA,64.098191,4.9656644
1/05/2021 0:00,5,2021,Western Australia,WA,64.3962262,4.7947269
1/06/2021 0:00,6,2021,Western Australia,WA,64.7142843,4.6285994
1/07/2021 0:00,7,2021,Western Australia,WA,65.0403529,4.4675664
1/08/2021 0:00,8,2021,Western Australia,WA,65.3781033,4.3102583
1/09/2021 0:00,9,2021,Western Australia,WA,65.7305853,4.1547197
1/10/2021 0:00,10,2021,Western Australia,WA,66.065705,4.0197615
1/11/2021 0:00,11,2021,Western Australia,WA,66.3498967,3.9166117
1/12/2021 0:00,12,2021,Western Australia,WA,66.5585259,3.8421187
1/01/2022 0:00,1,2022,Western Australia,WA,66.6861883,3.8019053
1/02/2022 0:00,2,2022,Western Australia,WA,66.7419116,3.7888352
1/03/2022 0:00,3,2022,Western Australia,WA,66.7561139,3.2640114
1/04/2022 0:00,4,2022,Western Australia,WA,66.7531136,3.254547
1/05/2022 0:00,5,2022,Western Australia,WA,66.7389836,3.2566535
1/06/2022 0:00,6,2022,Western Australia,WA,66.7037895,3.2810025
1/07/2022 0:00,7,2022,Western Australia,WA,66.6477442,3.3325065
1/08/2022 0:00,8,2022,Western Australia,WA,66.5671776,3.4006592
1/09/2022 0:00,9,2022,Western Australia,WA,66.4694089,3.4781106
1/10/2022 0:00,10,2022,Western Australia,WA,66.3804729,3.5482715
1/11/2022 0:00,11,2022,Western Australia,WA,66.3243381,3.599013
1/12/2022 0:00,12,2022,Western Australia,WA,66.306926,3.6339893
1/01/2023 0:00,1,2023,Western Australia,WA,66.3122858,3.6516834
1/02/2023 0:00,2,2023,Western Australia,WA,66.3025235,3.6482534
1/03/2023 0:00,3,2023,Western Australia,WA,66.2641433,3.6322615
1/04/2023 0:00,4,2023,Western Australia,WA,66.2030185,3.6061602
1/05/2023 0:00,5,2023,Western Australia,WA,66.1516498,3.5791295
1/06/2023 0:00,6,2023,Western Australia,WA,66.154915,3.5619222
1/07/2023 0:00,7,2023,Western Australia,WA,66.2181374,3.566731
1/08/2023 0:00,8,2023,Western Australia,WA,66.3008655,3.6066697
1/09/2023 0:00,9,2023,Western Australia,WA,66.3709721,3.6758751
1/10/2023 0:00,10,2023,Western Australia,WA,66.4069769,3.7451079
1/11/2023 0:00,11,2023,Western Australia,WA,66.3901759,3.8023865
1/12/2023 0:00,12,2023,Western Australia,WA,66.3481444,3.8327882
1/01/2024 0:00,1,2024,Western Australia,WA,66.3198843,3.8320205
1/02/2024 0:00,2,2024,Western Australia,WA,66.3270331,3.809439
1/03/2024 0:00,3,2024,Western Australia,WA,66.3740125,3.789119
1/04/2024 0:00,4,2024,Western Australia,WA,66.4462813,3.7755193
1/05/2024 0:00,5,2024,Western Australia,WA,66.5088352,3.7749895
1/06/2024 0:00,6,2024,Western Australia,WA,66.5278447,3.7830231
1/07/2024 0:00,7,2024,Western Australia,WA,66.5145285,3.7773908
1/08/2024 0:00,8,2024,Western Australia,WA,66.5068701,3.7446111
1/09/2024 0:00,9,2024,Western Australia,WA,66.5256312,3.6858414
1/10/2024 0:00,10,2024,Western Australia,WA,66.5679748,3.6154588
1/11/2024 0:00,11,2024,Western Australia,WA,66.6185052,3.5517148
1/12/2024 0:00,12,2024,Western Australia,WA,66.6612142,3.514822
1/01/2025 0:00,1,2025,Western Australia,WA,66.6690278,3.5270151
1/02/2025 0:00,2,2025,Western Australia,WA,66.6439788,3.5980913
1/03/2025 0:00,3,2025,Western Australia,WA,66.5711081,3.7061383
1/04/2025 0:00,4,2025,Western Australia,WA,66.4451367,3.8284348
1/05/2025 0:00,5,2025,Western Australia,WA,66.2882038,3.9447148
1/06/2025 0:00,6,2025,Western Australia,WA,66.1115596,4.0306105
1/07/2025 0:00,7,2025,Western Australia,WA,65.9135619,4.088319
1/08/2025 0:00,8,2025,Western Australia,WA,65.723101,4.1229756
1/09/2025 0:00,9,2025,Western Australia,WA,65.5732725,4.1421346
